sensor_name,deployment_name,capture_on,media_id,resolution,name,probability,body_length_mm,biomass_mg,x1,x2,y1,y2,individual_id,individual_taxon_name,individual_taxon_probability
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 23:58:09,73393e51-ede7-413f-9160-2677e68f72e5,3280x2464,Crambidae,0.876070857048035,10.5466204380291,14.7200497249022,0.763547359205447,0.804438315568265,0.0077344640096028,0.0636159515380859,object_23189,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 23:58:09,73393e51-ede7-413f-9160-2677e68f72e5,3280x2464,Crambidae,0.496870249509811,22.5049243001799,108.046630615863,0.765474450011086,0.820173107522955,0.767676188151042,0.85560540093316,object_23205,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 23:58:09,73393e51-ede7-413f-9160-2677e68f72e5,3280x2464,Crambidae,0.629305601119995,16.2581983421304,45.9453656937808,0.772261936397903,0.82451256447921,0.799543117947049,0.867662285698785,object_23183,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 23:58:09,73393e51-ede7-413f-9160-2677e68f72e5,3280x2464,Crambidae,0.971269845962524,16.0314438144568,44.2791515693521,0.961672978727567,1.0,0.124804009331597,0.183047892252604,object_23211,Crambidae,0.971269845962524
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 23:58:09,73393e51-ede7-413f-9160-2677e68f72e5,3280x2464,Diptera,0.538027763366699,3.66853947478777,0.735241163590394,0.770780636591585,0.809341150452577,0.760679321289063,0.813172200520833,object_23154,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 23:58:09,73393e51-ede7-413f-9160-2677e68f72e5,3280x2464,Lepidoptera,0.625449657440186,15.1360470831081,31.3972723695236,0.330612972304101,0.378227959889203,0.0127146508958604,0.0785256703694661,object_23197,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 23:58:09,73393e51-ede7-413f-9160-2677e68f72e5,3280x2464,Miridae,0.972393155097961,5.21278745701043,2.3068289927867,0.66673520809422,0.711235390282633,0.493523288302951,0.55154771592882,object_23212,Miridae,0.737163856625557
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 23:58:09,73393e51-ede7-413f-9160-2677e68f72e5,3280x2464,Too small for identification,1.0,1.73769502824542,0.128307402692083,0.158109050362257,0.179425591419456,0.253474595811632,0.281506483289931,object_23200,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-13 23:58:09,73393e51-ede7-413f-9160-2677e68f72e5,3280x2464,Too small for identification,1.0,2.01425572176854,0.189209382549946,0.411819942009469,0.434631092918536,0.695635918511285,0.726065741644965,object_23025,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 00:49:45,a058f043-35c1-4c6d-8db8-cf0296c1c5bf,3280x2464,Caenidae,0.499901324510574,5.46177633737182,2.60801114024174,0.693029133027702,0.714266004864879,0.713722941080729,0.741771172417535,object_23385,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 00:49:45,a058f043-35c1-4c6d-8db8-cf0296c1c5bf,3280x2464,Chironomidae,0.499990046024323,2.26279360624123,0.256943392897373,0.411585736155311,0.434906871967602,0.696147054036458,0.727348361545139,object_23302,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 00:49:45,a058f043-35c1-4c6d-8db8-cf0296c1c5bf,3280x2464,Chironomidae,0.4051462326731,8.86629304680032,9.32573196016416,0.640163007682074,0.680290769854054,0.617241414388021,0.670703870985243,object_23395,Chironomidae,0.4051462326731
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 00:49:45,a058f043-35c1-4c6d-8db8-cf0296c1c5bf,3280x2464,Chironomidae,0.444465587536494,4.86343333381039,1.92212336606592,0.766817580081386,0.808572606769746,0.758799235026042,0.813453301323785,object_23376,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 01:25:58,fca4dbed-db27-4da9-bcb3-041db3668ddc,3280x2464,Caenidae,0.333270251750946,2.85954192710353,0.475533335801498,0.76480515214159,0.810586817873539,0.753292304144965,0.814903496636285,object_23447,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 01:25:58,fca4dbed-db27-4da9-bcb3-041db3668ddc,3280x2464,Chironomidae,0.953355133533478,1.29553817510588,0.059274147886185,0.411414501464029,0.435229573703569,0.69542717827691,0.727333780924479,object_23302,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 01:25:58,fca4dbed-db27-4da9-bcb3-041db3668ddc,3280x2464,Chironomidae,0.495652496814728,7.59915963111929,6.21633910480018,0.696301595595524,0.725242805799379,0.660386555989583,0.698163519965278,object_23452,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 01:25:58,fca4dbed-db27-4da9-bcb3-041db3668ddc,3280x2464,Chironomidae,0.49973800778389,14.568941420853,34.4299892454859,0.921821708870252,0.965789845869418,0.138857116699219,0.196753082275391,object_23451,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 05:46:01,d2c6b1c2-b9c5-4a13-a3ec-d9a2677506ec,3280x2464,Caenidae,0.953910708427429,4.48064291963417,1.54933857797354,0.773454312689117,0.799595344046719,0.0205659739176432,0.0555571153428819,object_23675,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 05:46:01,d2c6b1c2-b9c5-4a13-a3ec-d9a2677506ec,3280x2464,Chironomidae,0.583015620708466,6.24265835988873,3.70632260805504,0.253327944441908,0.284682361430835,0.333382975260417,0.373859388563368,object_23694,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 05:46:01,d2c6b1c2-b9c5-4a13-a3ec-d9a2677506ec,3280x2464,Chironomidae,0.491586953401566,2.72606432943033,0.419354393967339,0.769571855191595,0.806787353923205,0.763737453884549,0.812682427300347,object_23664,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 05:46:01,d2c6b1c2-b9c5-4a13-a3ec-d9a2677506ec,3280x2464,Crambidae,0.475472152233124,17.2024914779356,53.2999140656886,0.921568499582638,0.967388477866757,0.15654535929362,0.212632751464844,object_23677,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 05:46:01,d2c6b1c2-b9c5-4a13-a3ec-d9a2677506ec,3280x2464,Diptera,0.843414545059204,6.91694187786719,2.99182599491773,0.172685906564652,0.228668824261138,0.885056627061632,0.959302707248264,object_23696,Diptera,0.421707272529602
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 05:46:01,d2c6b1c2-b9c5-4a13-a3ec-d9a2677506ec,3280x2464,Lepidoptera,0.731007695198059,14.7715869721882,29.0967558368944,0.598481447350402,0.649985897720159,0.612244262695313,0.680955132378472,object_23641,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 05:46:01,d2c6b1c2-b9c5-4a13-a3ec-d9a2677506ec,3280x2464,Too small for identification,1.0,1.92348426677457,0.167600138629157,0.152953859561672,0.176401408964485,0.250420803493924,0.282061360677083,object_23658,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 05:46:01,d2c6b1c2-b9c5-4a13-a3ec-d9a2677506ec,3280x2464,Too small for identification,1.0,2.98182196605497,0.530894408500207,0.706095802167023,0.729604017356401,0.706472913953993,0.738061048719618,object_23671,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 19:41:21,4becf5c2-0fef-45ec-819e-b26d8f8f89f2,3280x2464,Caenidae,0.499996066093445,14.7931813924777,35.8412557052723,0.210212643835103,0.258694325544201,0.586237318250868,0.649788411458333,object_23943,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 19:41:21,4becf5c2-0fef-45ec-819e-b26d8f8f89f2,3280x2464,Caenidae,0.998883813619614,2.74150796683113,0.425631412206001,0.707432309056761,0.729760426312735,0.708428819444445,0.738362358940972,object_23905,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 19:41:21,4becf5c2-0fef-45ec-819e-b26d8f8f89f2,3280x2464,Chironomidae,0.995944678783417,8.80503182089708,9.15721898833181,0.600687068372418,0.65039796144616,0.61962388780382,0.688760647243924,object_23932,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 19:41:21,4becf5c2-0fef-45ec-819e-b26d8f8f89f2,3280x2464,Diptera,0.896519064903259,5.37570617671051,1.71261673101365,0.929838304726628,0.963731259455864,0.856963026258681,0.900366956922743,object_23964,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 19:41:21,4becf5c2-0fef-45ec-819e-b26d8f8f89f2,3280x2464,Hymenoptera,0.993678867816925,5.98679699057012,1.71711308190911,0.829842288824473,0.859183335344063,0.364029371473524,0.402426147460938,object_23950,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 19:41:21,4becf5c2-0fef-45ec-819e-b26d8f8f89f2,3280x2464,Too small for identification,1.0,2.23895097059445,0.249884034308226,0.410823459020242,0.435012537171327,0.695912339952257,0.727977362738715,object_23913,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 19:41:21,4becf5c2-0fef-45ec-819e-b26d8f8f89f2,3280x2464,Too small for identification,1.0,2.13459594358657,0.220405025421484,0.504022563240166,0.549261739536597,0.296405910915799,0.357223137749566,object_23963,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:21:11,700f17cf-aeac-44ab-a6fb-9a8f5ced1e16,3280x2464,Caenidae,0.745895743370056,5.8120093329153,3.0711387069561,0.188471340376865,0.212966180205942,0.729887830946181,0.764993014865451,object_24114,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:21:11,700f17cf-aeac-44ab-a6fb-9a8f5ced1e16,3280x2464,Caenidae,0.332995474338531,4.30106341018926,1.39131583510252,0.428403621921953,0.453322014147929,0.0704671393500434,0.103177710639106,object_24192,Caenidae,0.332995474338531
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:21:11,700f17cf-aeac-44ab-a6fb-9a8f5ced1e16,3280x2464,Caenidae,0.66126294930776,2.22776054402739,0.246612695676496,0.582690969731454,0.635250034236749,0.197130262586806,0.267065700954861,object_24179,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:21:11,700f17cf-aeac-44ab-a6fb-9a8f5ced1e16,3280x2464,Caenidae,0.465641498565674,2.79983871066684,0.449863834834609,0.707910400798205,0.729703925487792,0.70886223687066,0.737505696614583,object_24135,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:21:11,700f17cf-aeac-44ab-a6fb-9a8f5ced1e16,3280x2464,Chironomidae,0.999746978282928,9.67410499003137,11.7294500214611,0.0319639215485281,0.0834672383354581,0.912989298502604,0.982340291341146,object_24193,Chironomidae,0.99978631734848
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:21:11,700f17cf-aeac-44ab-a6fb-9a8f5ced1e16,3280x2464,Chironomidae,0.999777495861054,13.6246392059022,28.8666264644151,0.0790815146419162,0.123275234623624,0.708371310763889,0.766913791232639,object_24168,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:21:11,700f17cf-aeac-44ab-a6fb-9a8f5ced1e16,3280x2464,Chironomidae,0.99944406747818,7.10411621107609,5.20706147459465,0.315570481034472,0.354385859978219,0.64071770562066,0.69178704155816,object_24183,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:21:11,700f17cf-aeac-44ab-a6fb-9a8f5ced1e16,3280x2464,Chironomidae,0.930612772703171,5.72799846768416,2.95575793135332,0.386253700829508,0.419056734776059,0.26214848836263,0.304798414442274,object_24189,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:21:11,700f17cf-aeac-44ab-a6fb-9a8f5ced1e16,3280x2464,Chironomidae,0.957015156745911,8.91484662603546,9.46064503861824,0.670175797553214,0.721723706176962,0.777811550564236,0.84603746202257,object_24184,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:21:11,700f17cf-aeac-44ab-a6fb-9a8f5ced1e16,3280x2464,Chironomidae,0.489343672990799,3.82519841826309,1.02211835963375,0.733864556568891,0.799168964061196,0.760035061306424,0.843210245768229,object_24129,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:21:11,700f17cf-aeac-44ab-a6fb-9a8f5ced1e16,3280x2464,Chironomidae,0.999519467353821,9.35464704915529,10.7379983541637,0.874956796483723,0.915656342928318,0.118546108669705,0.173384755452474,object_24188,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:21:11,700f17cf-aeac-44ab-a6fb-9a8f5ced1e16,3280x2464,Diptera,0.45944482088089,5.00575700744998,1.46262488206406,0.153390836636093,0.176205362819869,0.250604281955295,0.280920986599392,object_24110,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:21:11,700f17cf-aeac-44ab-a6fb-9a8f5ced1e16,3280x2464,Miridae,0.970218241214752,7.69217486021579,6.41845520209223,0.632542681813439,0.671757616861436,0.138514370388455,0.190774349636502,object_24194,Miridae,0.557106647640467
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:21:11,700f17cf-aeac-44ab-a6fb-9a8f5ced1e16,3280x2464,Too small for identification,1.0,1.70104784511735,0.121312548484552,0.410723041413423,0.434008106365427,0.696326768663194,0.727422078450521,object_24178,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:21:11,700f17cf-aeac-44ab-a6fb-9a8f5ced1e16,3280x2464,Too small for identification,1.0,2.63950650272109,0.385235278207229,0.608632286721359,0.657283267115114,0.605049777560764,0.668738199869792,object_24156,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:21:11,700f17cf-aeac-44ab-a6fb-9a8f5ced1e16,3280x2464,Too small for identification,1.0,2.73993095652339,0.4249877903064,0.739499100062604,0.781838291276476,0.559184299045139,0.616265801323785,object_24153,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:24:04,9ab5c5b9-397f-4960-99f7-4b70a2943134,3280x2464,Caenidae,0.997960388660431,4.06406760467092,1.19863922047641,0.186063725084614,0.214878241486462,0.729324205186632,0.767314656575521,object_24219,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:24:04,9ab5c5b9-397f-4960-99f7-4b70a2943134,3280x2464,Caenidae,0.977900087833404,5.21267096466304,2.30669341435101,0.211798284209033,0.234073517915602,0.255344034830729,0.284385274251302,object_24210,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:24:04,9ab5c5b9-397f-4960-99f7-4b70a2943134,3280x2464,Caenidae,0.949189126491547,14.7470975714092,35.5483535561498,0.609312334522381,0.654489354816621,0.605770060221354,0.683296237521701,object_24178,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:24:04,9ab5c5b9-397f-4960-99f7-4b70a2943134,3280x2464,Caenidae,0.499233990907669,6.60042591655153,4.29136556346748,0.615673440923675,0.655120289186404,0.95470208062066,1.0,object_24212,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:24:04,9ab5c5b9-397f-4960-99f7-4b70a2943134,3280x2464,Chironomidae,0.999833941459656,13.8421364240992,30.0943850953782,0.0728139288238372,0.123806095282502,0.714853108723958,0.781847330729167,object_24168,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:24:04,9ab5c5b9-397f-4960-99f7-4b70a2943134,3280x2464,Chironomidae,0.999793469905853,5.18183492449305,2.27097866207912,0.207824426819765,0.262826527896429,0.0,0.0723237101236979,object_24222,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:24:04,9ab5c5b9-397f-4960-99f7-4b70a2943134,3280x2464,Chironomidae,0.981187760829926,3.95265365193896,1.1141372559369,0.230624598533363,0.278084399903159,0.685948893229167,0.749884643554688,object_24223,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:24:04,9ab5c5b9-397f-4960-99f7-4b70a2943134,3280x2464,Chironomidae,0.655176043510437,4.03218090672636,1.17406320599298,0.38571286718913,0.41004187276646,0.818283962673611,0.850954928927951,object_24114,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:24:04,9ab5c5b9-397f-4960-99f7-4b70a2943134,3280x2464,Chironomidae,0.458943396806717,3.45318056967114,0.780976531855925,0.400192642848758,0.442726453676049,0.593313191731771,0.648853081597222,object_24201,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:24:04,9ab5c5b9-397f-4960-99f7-4b70a2943134,3280x2464,Chironomidae,0.975716650485992,5.66768097767219,2.87460017743751,0.411022256332168,0.434559002145503,0.696053263346354,0.727290513780382,object_24224,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:24:04,9ab5c5b9-397f-4960-99f7-4b70a2943134,3280x2464,Chironomidae,0.666436731815338,12.8891240721707,24.9464532057898,0.581362206868218,0.638172741923388,0.212979193793403,0.289129536946615,object_24179,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:24:04,9ab5c5b9-397f-4960-99f7-4b70a2943134,3280x2464,Chironomidae,0.666407783826192,7.6102133352099,6.240148448201,0.803951358954377,0.853999524761321,0.147038421630859,0.214721035427517,object_24225,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:24:04,9ab5c5b9-397f-4960-99f7-4b70a2943134,3280x2464,Chironomidae,0.486905008554459,10.1997483908087,13.4806716584838,0.911347607340359,0.977089297592341,0.874297960069445,0.958078409830729,object_24217,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:24:04,9ab5c5b9-397f-4960-99f7-4b70a2943134,3280x2464,Crambidae,0.887148052453995,2.56269318174371,0.356445673792794,0.154546237748135,0.176097239397205,0.251125827365451,0.27955820719401,object_24221,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:24:04,9ab5c5b9-397f-4960-99f7-4b70a2943134,3280x2464,Ephemeroptera,0.862142443656921,6.76990508902422,1.63786710335564,0.623345682338403,0.665523777422005,0.773547498914931,0.829592827690972,object_24129,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:24:04,9ab5c5b9-397f-4960-99f7-4b70a2943134,3280x2464,Insecta,0.593145489692688,2.44775488243816,0.247723282390341,0.610192045743557,0.649980038752739,0.6518359375,0.708109605577257,object_24226,Too small for identification,0.736842105263158
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:24:04,9ab5c5b9-397f-4960-99f7-4b70a2943134,3280x2464,Lepidoptera,0.601695716381073,4.18184939005112,0.98872915986082,0.451208659125887,0.495482685171901,0.483669264051649,0.542430080837674,object_24215,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:24:04,9ab5c5b9-397f-4960-99f7-4b70a2943134,3280x2464,Too small for identification,1.0,2.85886589197746,0.475237721237531,0.40038438392601,0.430616630337672,0.437239617241754,0.477439236111111,object_24207,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:24:04,9ab5c5b9-397f-4960-99f7-4b70a2943134,3280x2464,Too small for identification,1.0,2.8169218515334,0.457118686786301,0.707189747805587,0.729282334571291,0.542494506835938,0.572257826063368,object_24227,Too small for identification,0.363636363636364
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:24:04,9ab5c5b9-397f-4960-99f7-4b70a2943134,3280x2464,Too small for identification,1.0,2.16472063584313,0.228679976637173,0.70775139351719,0.729908581767138,0.708470526801215,0.737713351779514,object_24184,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:47:05,9fa9cfdb-d527-44c3-aca4-592f0d1b2aea,3280x2464,Caenidae,0.998037725687027,2.24286093918663,0.25103335399712,0.159339395309728,0.181764860583068,0.458118693033854,0.488419494628906,object_24335,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:47:05,9fa9cfdb-d527-44c3-aca4-592f0d1b2aea,3280x2464,Caenidae,0.991595923900604,5.82736936500818,3.09253093081052,0.188716933006834,0.212949953413567,0.729720458984375,0.764300740559896,object_24336,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:47:05,9fa9cfdb-d527-44c3-aca4-592f0d1b2aea,3280x2464,Caenidae,0.913601517677307,5.68646703787912,2.89972690567312,0.201962733706568,0.22356133309748,0.270852491590712,0.299424879286024,object_24347,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:47:05,9fa9cfdb-d527-44c3-aca4-592f0d1b2aea,3280x2464,Caenidae,0.49558636546135,3.49036197217362,0.803286718486966,0.499783625785815,0.522002613405154,0.32291252983941,0.353423699273004,object_24435,Too small for identification,0.368421052631579
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:47:05,9fa9cfdb-d527-44c3-aca4-592f0d1b2aea,3280x2464,Chironomidae,0.499848425388336,1.53249464865167,0.0921977955229658,0.319669210851093,0.367060818934879,0.293145412868924,0.356669141981337,object_24415,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:47:05,9fa9cfdb-d527-44c3-aca4-592f0d1b2aea,3280x2464,Chironomidae,0.955971390008926,3.54349076388093,0.835844688771069,0.513060759224358,0.569020826947908,0.765668741861979,0.841151597764757,object_24425,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:47:05,9fa9cfdb-d527-44c3-aca4-592f0d1b2aea,3280x2464,Chironomidae,0.999287813901901,11.815697169318,19.8467477391029,0.828367765041345,0.878985728166736,0.65995598687066,0.727382269965278,object_24344,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:47:05,9fa9cfdb-d527-44c3-aca4-592f0d1b2aea,3280x2464,Chironomidae,0.499896794557571,8.57036729485794,8.52922885987606,0.886534523685309,0.937506623180561,0.522180006239149,0.589731580946181,object_24430,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:47:05,9fa9cfdb-d527-44c3-aca4-592f0d1b2aea,3280x2464,Crambidae,0.991110324859619,17.3277808346774,54.3269349469538,0.0,0.0456592133128782,0.551794704861111,0.615920681423611,object_24399,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:47:05,9fa9cfdb-d527-44c3-aca4-592f0d1b2aea,3280x2464,Crambidae,0.982952058315277,15.5830059198357,41.0954749907002,0.399394142010773,0.447066318212646,0.670238783094618,0.734442003038194,object_24431,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:47:05,9fa9cfdb-d527-44c3-aca4-592f0d1b2aea,3280x2464,Crambidae,0.499410837888718,23.4066678734534,119.807604240171,0.824998553089785,0.873457512194804,0.223588612874349,0.28939687093099,object_24433,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:47:05,9fa9cfdb-d527-44c3-aca4-592f0d1b2aea,3280x2464,Lepidoptera,0.51337143778801,2.58215184562514,0.98872915986082,0.268527099405585,0.311310425823638,0.401810607910156,0.459446750217014,object_24427,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:47:05,9fa9cfdb-d527-44c3-aca4-592f0d1b2aea,3280x2464,Lepidoptera,0.933232963085175,6.67032950979812,2.43153666813487,0.396333290061887,0.442537438292336,0.411398179796007,0.472854614257813,object_24436,Lepidoptera,0.466616481542587
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:47:05,9fa9cfdb-d527-44c3-aca4-592f0d1b2aea,3280x2464,Miridae,0.499104738235474,6.14955048137984,3.56270054616511,0.596439520783337,0.630775209659328,0.489285244411892,0.534595370822483,object_24397,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:47:05,9fa9cfdb-d527-44c3-aca4-592f0d1b2aea,3280x2464,Too small for identification,1.0,1.34214980978241,0.0650485873345285,0.0699787872263505,0.114543908426479,0.402345547146267,0.46300526936849,object_24423,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:47:05,9fa9cfdb-d527-44c3-aca4-592f0d1b2aea,3280x2464,Too small for identification,1.0,1.61339681881066,0.105555435275918,0.277483881216415,0.305833539501057,0.214323543972439,0.251838785807292,object_24379,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:47:05,9fa9cfdb-d527-44c3-aca4-592f0d1b2aea,3280x2464,Too small for identification,1.0,1.10136231821841,0.0386720964597757,0.486270910909459,0.516373674141147,0.727061767578125,0.766039293077257,object_24384,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:47:05,9fa9cfdb-d527-44c3-aca4-592f0d1b2aea,3280x2464,Too small for identification,1.0,2.88505872003134,0.486774704957618,0.491806055747209,0.543583584946265,0.242425587972005,0.31266845703125,object_24421,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:47:05,9fa9cfdb-d527-44c3-aca4-592f0d1b2aea,3280x2464,Too small for identification,1.0,2.59438164118921,0.36815466926228,0.707676755367018,0.729598667864409,0.708106079101563,0.737773776584201,object_24380,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:59:45,d7dff2d5-8d1a-4ea6-84c1-64359115d50b,3280x2464,Caenidae,0.280963222185771,6.78478336711732,4.61382264931644,0.0,0.0364809625335846,0.553398776584201,0.608764919704861,object_24513,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:59:45,d7dff2d5-8d1a-4ea6-84c1-64359115d50b,3280x2464,Caenidae,0.99903130531311,4.73054129731293,1.78705022774719,0.15990853031012,0.181555593551101,0.458336520724826,0.487584533691406,object_24335,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:59:45,d7dff2d5-8d1a-4ea6-84c1-64359115d50b,3280x2464,Caenidae,0.333267152309418,5.55996474641848,2.73313267590359,0.187226488116588,0.215671010725884,0.728880954318576,0.767245890299479,object_24464,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:59:45,d7dff2d5-8d1a-4ea6-84c1-64359115d50b,3280x2464,Caenidae,0.958727121353149,2.2844272570035,0.263454512407532,0.200788825899611,0.22477487809272,0.27032969156901,0.30088141547309,object_24514,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:59:45,d7dff2d5-8d1a-4ea6-84c1-64359115d50b,3280x2464,Chironomidae,0.749647617340088,1.55088533751283,0.095136208555516,0.458975357284928,0.482332462062422,0.654236246744792,0.685079888237847,object_24437,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:59:45,d7dff2d5-8d1a-4ea6-84c1-64359115d50b,3280x2464,Chironomidae,0.999971151351929,8.19690863409747,7.58614261159831,0.619164672240192,0.671917643093307,0.848103569878472,0.917584296332465,object_24465,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:59:45,d7dff2d5-8d1a-4ea6-84c1-64359115d50b,3280x2464,Chironomidae,0.348999209702015,7.71216468517214,6.46241598838164,0.705074202039206,0.775143631312604,0.65571051703559,0.739479777018229,object_24507,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:59:45,d7dff2d5-8d1a-4ea6-84c1-64359115d50b,3280x2464,Chironomidae,0.998385310173035,9.22104072550753,10.3393323888274,0.708076082207325,0.765953204070586,0.910704345703125,0.982726643880208,object_24516,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:59:45,d7dff2d5-8d1a-4ea6-84c1-64359115d50b,3280x2464,Crambidae,0.975305646657944,3.38882564371924,0.743277037277785,0.342567074477971,0.39069390655161,0.71013176812066,0.774247843424479,object_24508,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:59:45,d7dff2d5-8d1a-4ea6-84c1-64359115d50b,3280x2464,Crambidae,0.991211950778961,6.29786089171645,3.79314122112942,0.358553725610392,0.405432699518729,0.349339735243056,0.41289554172092,object_24504,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:59:45,d7dff2d5-8d1a-4ea6-84c1-64359115d50b,3280x2464,Lepidoptera,0.740255832672119,5.77956863788412,1.55428447245315,0.212152165841181,0.259133671679361,0.449637790256076,0.51303466796875,object_24512,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-14 20:59:45,d7dff2d5-8d1a-4ea6-84c1-64359115d50b,3280x2464,Too small for identification,1.0,2.27610684120884,0.260938348142186,0.304607970885721,0.358540199037784,0.173106163872613,0.244598812527127,object_24501,,
