"deploymentID"	"media_id"	"eventStart"	"eventEnd"	"detectionLevel"	"scientificName"	"taxonRank"	"count"	"individualID"	"bboxX"	"bboxY"	"bboxWidth"	"bboxHeight"	"bboxURL"	"classificationProbability"	"modelID"	"classificationMethod"	"classificationTimestamp"
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Synaphe punctalis	sp.	1	1004446	3443	1635	114	152	https://lepmon.de/annot8/iiif/1198385/3443,1635,114,152/max/0/default.jpg	0.575271487236023	MothClassifierV1	machine	2026-04-19 00:52:33.566
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Archips xylosteana	sp.	1	1004447	4177	2447	129	170	https://lepmon.de/annot8/iiif/1198385/4177,2447,129,170/max/0/default.jpg	0.6008639931678772	MothClassifierV1	machine	2026-04-19 00:52:34.179
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Dyseriocrania subpurpurella	sp.	1	1004448	3032	5	157	85	https://lepmon.de/annot8/iiif/1198385/3032,5,157,85/max/0/default.jpg	0.06911984086036682	MothClassifierV1	machine	2026-04-19 00:52:34.927
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Cydalima perspectalis	sp.	1	1004449	417	1	100	143	https://lepmon.de/annot8/iiif/1198385/417,1,100,143/max/0/default.jpg	0.2692868113517761	MothClassifierV1	machine	2026-04-19 00:52:35.693
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Ypsolopha sequella	sp.	1	1004450	4476	1009	121	178	https://lepmon.de/annot8/iiif/1198385/4476,1009,121,178/max/0/default.jpg	0.3893354833126068	MothClassifierV1	machine	2026-04-19 00:52:36.806
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Calliteara pudibunda	sp.	1	1004452	503	545	106	148	https://lepmon.de/annot8/iiif/1198385/503,545,106,148/max/0/default.jpg	0.05708739534020424	MothClassifierV1	machine	2026-04-19 00:52:37.015
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Plodia interpunctella	sp.	1	1004453	63	2342	194	77	https://lepmon.de/annot8/iiif/1198385/63,2342,194,77/max/0/default.jpg	0.643381655216217	MothClassifierV1	machine	2026-04-19 00:52:37.677
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Plodia interpunctella	sp.	1	1004454	2575	2045	126	85	https://lepmon.de/annot8/iiif/1198385/2575,2045,126,85/max/0/default.jpg	0.11283491551876068	MothClassifierV1	machine	2026-04-19 00:52:37.995
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Acleris sparsana	sp.	1	1004455	2727	675	153	97	https://lepmon.de/annot8/iiif/1198385/2727,675,153,97/max/0/default.jpg	0.10765828937292099	MothClassifierV1	machine	2026-04-19 00:52:38.684
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Cydalima perspectalis	sp.	1	1004456	2232	412	121	223	https://lepmon.de/annot8/iiif/1198385/2232,412,121,223/max/0/default.jpg	0.11118432134389877	MothClassifierV1	machine	2026-04-19 00:52:38.913
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Archips xylosteana	sp.	1	1004457	596	161	184	188	https://lepmon.de/annot8/iiif/1198385/596,161,184,188/max/0/default.jpg	0.16351470351219177	MothClassifierV1	machine	2026-04-19 00:52:39.535
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Carcina quercana	sp.	1	1004458	3577	7	171	147	https://lepmon.de/annot8/iiif/1198385/3577,7,171,147/max/0/default.jpg	0.06966674327850342	MothClassifierV1	machine	2026-04-19 00:52:39.833
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Archips xylosteana	sp.	1	1004459	732	554	176	186	https://lepmon.de/annot8/iiif/1198385/732,554,176,186/max/0/default.jpg	0.475920170545578	MothClassifierV1	machine	2026-04-19 00:52:40.458
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Archips xylosteana	sp.	1	1004460	4439	1871	150	190	https://lepmon.de/annot8/iiif/1198385/4439,1871,150,190/max/0/default.jpg	0.4447139501571655	MothClassifierV1	machine	2026-04-19 00:52:40.701
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Galleria mellonella	sp.	1	1004461	2076	377	113	104	https://lepmon.de/annot8/iiif/1198385/2076,377,113,104/max/0/default.jpg	0.09639903157949448	MothClassifierV1	machine	2026-04-19 00:52:41.302
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Archips xylosteana	sp.	1	1004462	1400	2413	134	160	https://lepmon.de/annot8/iiif/1198385/1400,2413,134,160/max/0/default.jpg	0.39990612864494324	MothClassifierV1	machine	2026-04-19 00:52:41.530
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Hofmannophila pseudospretella	sp.	1	1004463	5104	3311	159	177	https://lepmon.de/annot8/iiif/1198385/5104,3311,159,177/max/0/default.jpg	0.13337813317775726	MothClassifierV1	machine	2026-04-19 00:52:42.096
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Archips xylosteana	sp.	1	1004464	2703	333	156	240	https://lepmon.de/annot8/iiif/1198385/2703,333,156,240/max/0/default.jpg	0.15702049434185028	MothClassifierV1	machine	2026-04-19 00:52:42.492
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Clepsis consimilana	sp.	1	1004465	5043	2454	121	159	https://lepmon.de/annot8/iiif/1198385/5043,2454,121,159/max/0/default.jpg	0.11352480947971344	MothClassifierV1	machine	2026-04-19 00:52:42.976
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Notocelia uddmanniana	sp.	1	1004466	2543	1044	203	210	https://lepmon.de/annot8/iiif/1198385/2543,1044,203,210/max/0/default.jpg	0.3817000687122345	MothClassifierV1	machine	2026-04-19 00:52:43.193
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Archips xylosteana	sp.	1	1004467	2910	4	121	131	https://lepmon.de/annot8/iiif/1198385/2910,4,121,131/max/0/default.jpg	0.10287252068519592	MothClassifierV1	machine	2026-04-19 00:52:43.769
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Mesoligia furuncula	sp.	1	1004468	5097	1453	123	175	https://lepmon.de/annot8/iiif/1198385/5097,1453,123,175/max/0/default.jpg	0.07990333437919617	MothClassifierV1	machine	2026-04-19 00:52:44.056
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Archips xylosteana	sp.	1	1004469	3643	3034	119	181	https://lepmon.de/annot8/iiif/1198385/3643,3034,119,181/max/0/default.jpg	0.4618518650531769	MothClassifierV1	machine	2026-04-19 00:52:44.483
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Archips xylosteana	sp.	1	1004470	5284	1799	135	192	https://lepmon.de/annot8/iiif/1198385/5284,1799,135,192/max/0/default.jpg	0.45774662494659424	MothClassifierV1	machine	2026-04-19 00:52:44.741
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Synaphe punctalis	sp.	1	1004471	5321	1475	134	153	https://lepmon.de/annot8/iiif/1198385/5321,1475,134,153/max/0/default.jpg	0.14173771440982819	MothClassifierV1	machine	2026-04-19 00:52:45.236
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Archips xylosteana	sp.	1	1004472	2443	1938	177	161	https://lepmon.de/annot8/iiif/1198385/2443,1938,177,161/max/0/default.jpg	0.6327213048934937	MothClassifierV1	machine	2026-04-19 00:52:45.429
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Clepsis consimilana	sp.	1	1004473	1026	269	132	181	https://lepmon.de/annot8/iiif/1198385/1026,269,132,181/max/0/default.jpg	0.03923007473349571	MothClassifierV1	machine	2026-04-19 00:52:46.270
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Mesoligia furuncula	sp.	1	1004474	3050	2973	128	153	https://lepmon.de/annot8/iiif/1198385/3050,2973,128,153/max/0/default.jpg	0.26178663969039917	MothClassifierV1	machine	2026-04-19 00:52:46.342
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Archips xylosteana	sp.	1	1004475	3438	8	122	157	https://lepmon.de/annot8/iiif/1198385/3438,8,122,157/max/0/default.jpg	0.1831389218568802	MothClassifierV1	machine	2026-04-19 00:52:47.321
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Archips xylosteana	sp.	1	1004476	969	1537	131	166	https://lepmon.de/annot8/iiif/1198385/969,1537,131,166/max/0/default.jpg	0.12235845625400543	MothClassifierV1	machine	2026-04-19 00:52:47.499
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Synaphe punctalis	sp.	1	1004477	1669	2059	142	183	https://lepmon.de/annot8/iiif/1198385/1669,2059,142,183/max/0/default.jpg	0.0405048131942749	MothClassifierV1	machine	2026-04-19 00:52:48.025
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Clepsis consimilana	sp.	1	1004478	3574	1202	183	189	https://lepmon.de/annot8/iiif/1198385/3574,1202,183,189/max/0/default.jpg	0.19282834231853485	MothClassifierV1	machine	2026-04-19 00:52:48.226
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Celypha striana	sp.	1	1004479	1760	474	151	180	https://lepmon.de/annot8/iiif/1198385/1760,474,151,180/max/0/default.jpg	0.05349850282073021	MothClassifierV1	machine	2026-04-19 00:52:48.702
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Clepsis consimilana	sp.	1	1004480	787	382	207	191	https://lepmon.de/annot8/iiif/1198385/787,382,207,191/max/0/default.jpg	0.3797401487827301	MothClassifierV1	machine	2026-04-19 00:52:49.063
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Archips xylosteana	sp.	1	1004481	3771	3194	194	142	https://lepmon.de/annot8/iiif/1198385/3771,3194,194,142/max/0/default.jpg	0.40983620285987854	MothClassifierV1	machine	2026-04-19 00:52:49.646
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Archips xylosteana	sp.	1	1004482	5181	1628	178	192	https://lepmon.de/annot8/iiif/1198385/5181,1628,178,192/max/0/default.jpg	0.2709120213985443	MothClassifierV1	machine	2026-04-19 00:52:50.091
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Achroia grisella	sp.	1	1004483	2007	2815	114	229	https://lepmon.de/annot8/iiif/1198385/2007,2815,114,229/max/0/default.jpg	0.11618521809577942	MothClassifierV1	machine	2026-04-19 00:52:50.401
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Apoda limacodes	sp.	1	1004485	2471	2591	236	239	https://lepmon.de/annot8/iiif/1198385/2471,2591,236,239/max/0/default.jpg	0.9414634704589844	MothClassifierV1	machine	2026-04-19 00:52:51.011
TH-J-3140	1198385	2025-07-03 01:46:00.000	2025-07-03 01:46:00.000	media	Chiasmia clathrata	sp.	1	1004486	1433	2457	347	285	https://lepmon.de/annot8/iiif/1198385/1433,2457,347,285/max/0/default.jpg	0.8970539569854736	MothClassifierV1	machine	2026-04-19 00:52:51.624
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Archips xylosteana	sp.	1	1004487	3513	2871	145	163	https://lepmon.de/annot8/iiif/1198386/3513,2871,145,163/max/0/default.jpg	0.23040269315242767	MothClassifierV1	machine	2026-04-19 00:52:52.107
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Archips xylosteana	sp.	1	1004490	5245	1499	188	144	https://lepmon.de/annot8/iiif/1198386/5245,1499,188,144/max/0/default.jpg	0.07836692035198212	MothClassifierV1	machine	2026-04-19 00:52:52.401
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Cydia pomonella	sp.	1	1004491	3387	2557	127	147	https://lepmon.de/annot8/iiif/1198386/3387,2557,127,147/max/0/default.jpg	0.20908503234386444	MothClassifierV1	machine	2026-04-19 00:52:52.752
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Archips xylosteana	sp.	1	1004492	4377	2187	99	143	https://lepmon.de/annot8/iiif/1198386/4377,2187,99,143/max/0/default.jpg	0.23826515674591064	MothClassifierV1	machine	2026-04-19 00:52:53.060
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Cydalima perspectalis	sp.	1	1004493	856	50	190	122	https://lepmon.de/annot8/iiif/1198386/856,50,190,122/max/0/default.jpg	0.24122120440006256	MothClassifierV1	machine	2026-04-19 00:52:53.555
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Cydalima perspectalis	sp.	1	1004494	2342	2354	153	308	https://lepmon.de/annot8/iiif/1198386/2342,2354,153,308/max/0/default.jpg	0.14767228066921234	MothClassifierV1	machine	2026-04-19 00:52:53.891
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Archips xylosteana	sp.	1	1004495	2040	2692	127	157	https://lepmon.de/annot8/iiif/1198386/2040,2692,127,157/max/0/default.jpg	0.21841594576835632	MothClassifierV1	machine	2026-04-19 00:52:54.283
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Pandemis heparana	sp.	1	1004496	662	1862	133	153	https://lepmon.de/annot8/iiif/1198386/662,1862,133,153/max/0/default.jpg	0.1065589189529419	MothClassifierV1	machine	2026-04-19 00:52:54.713
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Archips xylosteana	sp.	1	1004497	282	1021	119	152	https://lepmon.de/annot8/iiif/1198386/282,1021,119,152/max/0/default.jpg	0.06276978552341461	MothClassifierV1	machine	2026-04-19 00:52:55.107
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Noctua pronuba	sp.	1	1004498	4042	142	106	151	https://lepmon.de/annot8/iiif/1198386/4042,142,106,151/max/0/default.jpg	0.09451617300510406	MothClassifierV1	machine	2026-04-19 00:52:55.544
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Archips xylosteana	sp.	1	1004500	3617	251	189	139	https://lepmon.de/annot8/iiif/1198386/3617,251,189,139/max/0/default.jpg	0.8057466149330139	MothClassifierV1	machine	2026-04-19 00:52:55.916
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Idaea seriata	sp.	1	1004501	366	571	105	217	https://lepmon.de/annot8/iiif/1198386/366,571,105,217/max/0/default.jpg	0.1964825838804245	MothClassifierV1	machine	2026-04-19 00:52:56.444
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Mesoligia furuncula	sp.	1	1004502	2075	1416	130	144	https://lepmon.de/annot8/iiif/1198386/2075,1416,130,144/max/0/default.jpg	0.3043709397315979	MothClassifierV1	machine	2026-04-19 00:52:56.831
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Cydalima perspectalis	sp.	1	1004503	5350	1099	80	188	https://lepmon.de/annot8/iiif/1198386/5350,1099,80,188/max/0/default.jpg	0.34396496415138245	MothClassifierV1	machine	2026-04-19 00:52:57.225
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Archips xylosteana	sp.	1	1004504	1959	595	117	166	https://lepmon.de/annot8/iiif/1198386/1959,595,117,166/max/0/default.jpg	0.08405285328626633	MothClassifierV1	machine	2026-04-19 00:52:57.792
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Mesoligia furuncula	sp.	1	1004505	633	3050	87	139	https://lepmon.de/annot8/iiif/1198386/633,3050,87,139/max/0/default.jpg	0.09765622764825821	MothClassifierV1	machine	2026-04-19 00:52:58.109
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Noctua pronuba	sp.	1	1004507	2007	3295	235	105	https://lepmon.de/annot8/iiif/1198386/2007,3295,235,105/max/0/default.jpg	0.06804043799638748	MothClassifierV1	machine	2026-04-19 00:52:58.669
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Clepsis consimilana	sp.	1	1004508	1933	1621	113	158	https://lepmon.de/annot8/iiif/1198386/1933,1621,113,158/max/0/default.jpg	0.10817679762840271	MothClassifierV1	machine	2026-04-19 00:52:58.879
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Clepsis consimilana	sp.	1	1004509	3446	781	192	237	https://lepmon.de/annot8/iiif/1198386/3446,781,192,237/max/0/default.jpg	0.12354685366153717	MothClassifierV1	machine	2026-04-19 00:52:59.313
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Archips xylosteana	sp.	1	1004510	1382	1614	135	163	https://lepmon.de/annot8/iiif/1198386/1382,1614,135,163/max/0/default.jpg	0.025622354820370674	MothClassifierV1	machine	2026-04-19 00:52:59.597
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Archips xylosteana	sp.	1	1004511	3693	2810	152	184	https://lepmon.de/annot8/iiif/1198386/3693,2810,152,184/max/0/default.jpg	0.5912833213806152	MothClassifierV1	machine	2026-04-19 00:52:59.990
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Cryphia algae	sp.	1	1004512	922	247	92	166	https://lepmon.de/annot8/iiif/1198386/922,247,92,166/max/0/default.jpg	0.08301769196987152	MothClassifierV1	machine	2026-04-19 00:53:00.610
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Chrysoteuchia culmella	sp.	1	1004513	4708	317	136	203	https://lepmon.de/annot8/iiif/1198386/4708,317,136,203/max/0/default.jpg	0.677277684211731	MothClassifierV1	machine	2026-04-19 00:53:00.933
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Archips xylosteana	sp.	1	1004514	149	2252	128	181	https://lepmon.de/annot8/iiif/1198386/149,2252,128,181/max/0/default.jpg	0.2748253643512726	MothClassifierV1	machine	2026-04-19 00:53:01.564
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Clepsis consimilana	sp.	1	1004515	231	333	114	168	https://lepmon.de/annot8/iiif/1198386/231,333,114,168/max/0/default.jpg	0.13970309495925903	MothClassifierV1	machine	2026-04-19 00:53:01.668
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Syndemis musculana	sp.	1	1004516	4163	2780	193	175	https://lepmon.de/annot8/iiif/1198386/4163,2780,193,175/max/0/default.jpg	0.21236488223075867	MothClassifierV1	machine	2026-04-19 00:53:02.344
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Archips xylosteana	sp.	1	1004517	1542	3157	148	190	https://lepmon.de/annot8/iiif/1198386/1542,3157,148,190/max/0/default.jpg	0.4435974657535553	MothClassifierV1	machine	2026-04-19 00:53:02.690
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Eilema complana	sp.	1	1004518	2647	1486	132	235	https://lepmon.de/annot8/iiif/1198386/2647,1486,132,235/max/0/default.jpg	0.3909716010093689	MothClassifierV1	machine	2026-04-19 00:53:03.559
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Aphomia sociella	sp.	1	1004519	2468	2779	166	202	https://lepmon.de/annot8/iiif/1198386/2468,2779,166,202/max/0/default.jpg	0.1937227100133896	MothClassifierV1	machine	2026-04-19 00:53:03.710
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Archips xylosteana	sp.	1	1004520	2144	974	205	179	https://lepmon.de/annot8/iiif/1198386/2144,974,205,179/max/0/default.jpg	0.3030432462692261	MothClassifierV1	machine	2026-04-19 00:53:04.281
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Archips xylosteana	sp.	1	1004521	315	750	212	206	https://lepmon.de/annot8/iiif/1198386/315,750,212,206/max/0/default.jpg	0.10249105840921402	MothClassifierV1	machine	2026-04-19 00:53:04.616
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Archips xylosteana	sp.	1	1004522	2358	956	132	165	https://lepmon.de/annot8/iiif/1198386/2358,956,132,165/max/0/default.jpg	0.04459208622574806	MothClassifierV1	machine	2026-04-19 00:53:05.202
TH-J-3140	1198386	2025-07-03 01:48:00.000	2025-07-03 01:48:00.000	media	Chiasmia clathrata	sp.	1	1004523	933	2718	297	307	https://lepmon.de/annot8/iiif/1198386/933,2718,297,307/max/0/default.jpg	0.923588216304779	MothClassifierV1	machine	2026-04-19 00:53:05.568
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Plodia interpunctella	sp.	1	1004525	568	1541	149	191	https://lepmon.de/annot8/iiif/1198387/568,1541,149,191/max/0/default.jpg	0.34164050221443176	MothClassifierV1	machine	2026-04-19 00:53:06.064
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Cydia pomonella	sp.	1	1004527	4581	1371	76	139	https://lepmon.de/annot8/iiif/1198387/4581,1371,76,139/max/0/default.jpg	0.09247501939535141	MothClassifierV1	machine	2026-04-19 00:53:06.484
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Archips xylosteana	sp.	1	1004529	3604	889	132	168	https://lepmon.de/annot8/iiif/1198387/3604,889,132,168/max/0/default.jpg	0.2645803391933441	MothClassifierV1	machine	2026-04-19 00:53:06.931
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Emmelina monodactyla	sp.	1	1004530	371	0	535	545	https://lepmon.de/annot8/iiif/1198387/371,0,535,545/max/0/default.jpg	0.08712416142225266	MothClassifierV1	machine	2026-04-19 00:53:07.299
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Eilema complana	sp.	1	1004531	342	2102	207	249	https://lepmon.de/annot8/iiif/1198387/342,2102,207,249/max/0/default.jpg	0.1352299600839615	MothClassifierV1	machine	2026-04-19 00:53:07.770
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Clepsis dumicolana	sp.	1	1004532	3406	1165	115	193	https://lepmon.de/annot8/iiif/1198387/3406,1165,115,193/max/0/default.jpg	0.2689639925956726	MothClassifierV1	machine	2026-04-19 00:53:08.051
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Archips xylosteana	sp.	1	1004533	1501	2814	144	172	https://lepmon.de/annot8/iiif/1198387/1501,2814,144,172/max/0/default.jpg	0.16903521120548248	MothClassifierV1	machine	2026-04-19 00:53:08.560
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Synaphe punctalis	sp.	1	1004534	4482	1470	103	108	https://lepmon.de/annot8/iiif/1198387/4482,1470,103,108/max/0/default.jpg	0.1491379737854004	MothClassifierV1	machine	2026-04-19 00:53:08.933
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Noctua pronuba	sp.	1	1004535	232	1189	97	168	https://lepmon.de/annot8/iiif/1198387/232,1189,97,168/max/0/default.jpg	0.33990317583084106	MothClassifierV1	machine	2026-04-19 00:53:09.449
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Archips xylosteana	sp.	1	1004536	3320	2100	135	173	https://lepmon.de/annot8/iiif/1198387/3320,2100,135,173/max/0/default.jpg	0.5499570965766907	MothClassifierV1	machine	2026-04-19 00:53:09.848
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Archips xylosteana	sp.	1	1004537	4768	1218	138	174	https://lepmon.de/annot8/iiif/1198387/4768,1218,138,174/max/0/default.jpg	0.1340017020702362	MothClassifierV1	machine	2026-04-19 00:53:10.110
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Alsophila aescularia	sp.	1	1004538	2431	223	107	143	https://lepmon.de/annot8/iiif/1198387/2431,223,107,143/max/0/default.jpg	0.06723461300134659	MothClassifierV1	machine	2026-04-19 00:53:11.641
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Noctua fimbriata	sp.	1	1004539	2978	1592	131	187	https://lepmon.de/annot8/iiif/1198387/2978,1592,131,187/max/0/default.jpg	0.1817382276058197	MothClassifierV1	machine	2026-04-19 00:53:11.541
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Chrysoteuchia culmella	sp.	1	1004540	5038	385	117	217	https://lepmon.de/annot8/iiif/1198387/5038,385,117,217/max/0/default.jpg	0.3899475932121277	MothClassifierV1	machine	2026-04-19 00:53:12.570
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Archips xylosteana	sp.	1	1004541	1819	971	134	195	https://lepmon.de/annot8/iiif/1198387/1819,971,134,195/max/0/default.jpg	0.3198968470096588	MothClassifierV1	machine	2026-04-19 00:53:12.795
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Archips xylosteana	sp.	1	1004542	3150	265	122	184	https://lepmon.de/annot8/iiif/1198387/3150,265,122,184/max/0/default.jpg	0.3038237988948822	MothClassifierV1	machine	2026-04-19 00:53:13.438
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Archips xylosteana	sp.	1	1004543	1112	1483	137	144	https://lepmon.de/annot8/iiif/1198387/1112,1483,137,144/max/0/default.jpg	0.33290138840675354	MothClassifierV1	machine	2026-04-19 00:53:13.666
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Archips xylosteana	sp.	1	1004544	2319	391	114	159	https://lepmon.de/annot8/iiif/1198387/2319,391,114,159/max/0/default.jpg	0.4421031177043915	MothClassifierV1	machine	2026-04-19 00:53:14.160
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Syndemis musculana	sp.	1	1004545	2974	266	214	171	https://lepmon.de/annot8/iiif/1198387/2974,266,214,171/max/0/default.jpg	0.31159549951553345	MothClassifierV1	machine	2026-04-19 00:53:14.460
TH-J-3140	1198387	2025-07-03 01:50:00.000	2025-07-03 01:50:00.000	media	Chiasmia clathrata	sp.	1	1004546	4557	2608	264	266	https://lepmon.de/annot8/iiif/1198387/4557,2608,264,266/max/0/default.jpg	0.9054819941520691	MothClassifierV1	machine	2026-04-19 00:53:14.961
